GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOQIE001,AOUFE001,AOUFE002,AOUFE003,AOUFE004,AOUFE005,AOUFE006,AOUFE007,AOUFE008,AOUFE009,AOUFE010,AOUFE011,NAME_M,AOQIM001,AOUFM001,AOUFM002,AOUFM003,AOUFM004,AOUFM005,AOUFM006,AOUFM007,AOUFM008,AOUFM009,AOUFM010,AOUFM011
"G0100010","2017-2021","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01001",,,"01001","Autauga County, Alabama",62660,5629,385,425,551,974,813,172,92,289,1113,815,"Autauga County, Alabama",4834,491,189,155,195,382,332,89,88,149,258,255
"G0100030","2017-2021","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01003",,,"01003","Baldwin County, Alabama",64346,19948,585,1645,2233,2885,1664,1823,1069,1910,3477,2657,"Baldwin County, Alabama",2377,1376,204,414,645,724,407,431,294,539,659,485
"G0100050","2017-2021","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01005",,,"01005","Barbour County, Alabama",36422,3434,157,246,496,456,264,199,213,298,478,627,"Barbour County, Alabama",3282,289,72,115,184,146,101,88,104,112,140,158
"G0100070","2017-2021","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01007",,,"01007","Bibb County, Alabama",54277,1503,95,199,20,206,90,18,20,218,321,316,"Bibb County, Alabama",7325,307,84,105,32,127,64,22,33,192,179,162
"G0100090","2017-2021","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01009",,,"01009","Blount County, Alabama",52830,4435,229,342,545,417,333,236,232,300,751,1050,"Blount County, Alabama",3197,517,102,119,228,154,157,91,104,148,243,307
"G0100110","2017-2021","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01011",,,"01011","Bullock County, Alabama",29063,1199,38,2,86,209,52,53,59,47,346,307,"Bullock County, Alabama",7174,245,30,4,72,233,54,68,72,57,173,103
"G0100130","2017-2021","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01013",,,"01013","Butler County, Alabama",45236,1803,114,125,224,80,186,120,104,91,327,432,"Butler County, Alabama",3880,230,68,61,91,36,92,53,60,71,123,102
"G0100150","2017-2021","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01015",,,"01015","Calhoun County, Alabama",50977,12854,745,1250,1690,1312,1245,852,695,860,2604,1601,"Calhoun County, Alabama",1889,798,205,279,386,373,261,254,252,232,361,327
"G0100170","2017-2021","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01017",,,"01017","Chambers County, Alabama",47232,4034,327,515,679,483,289,197,362,195,494,493,"Chambers County, Alabama",5252,396,130,204,222,224,123,99,183,90,168,166
"G0100190","2017-2021","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01019",,,"01019","Cherokee County, Alabama",43475,2085,159,175,172,122,186,81,108,218,172,692,"Cherokee County, Alabama",3643,337,91,89,79,83,102,59,80,123,95,243
"G0100210","2017-2021","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01021",,,"01021","Chilton County, Alabama",56243,4341,404,422,577,680,443,188,137,165,644,681,"Chilton County, Alabama",3474,451,213,179,270,263,192,104,93,110,223,184
"G0100230","2017-2021","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01023",,,"01023","Choctaw County, Alabama",38581,869,37,80,120,49,43,24,2,67,98,349,"Choctaw County, Alabama",3918,190,29,57,90,43,37,28,3,47,64,133
"G0100250","2017-2021","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01025",,,"01025","Clarke County, Alabama",44108,2267,161,310,121,41,118,158,93,181,280,804,"Clarke County, Alabama",4738,282,103,124,66,36,85,125,67,116,101,231
"G0100270","2017-2021","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01027",,,"01027","Clay County, Alabama",45163,1268,63,91,118,213,161,161,70,15,127,249,"Clay County, Alabama",4394,219,52,59,78,109,78,99,44,18,68,88
"G0100290","2017-2021","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01029",,,"01029","Cleburne County, Alabama",48333,1276,35,50,169,138,121,131,64,79,103,386,"Cleburne County, Alabama",4083,193,27,39,77,81,95,95,43,56,61,130
"G0100310","2017-2021","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01031",,,"01031","Coffee County, Alabama",59034,6325,354,630,946,1128,691,223,338,290,1026,699,"Coffee County, Alabama",3382,416,122,179,197,275,213,82,109,116,204,141
"G0100330","2017-2021","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01033",,,"01033","Colbert County, Alabama",52017,6317,201,557,608,748,702,472,349,613,951,1116,"Colbert County, Alabama",2817,552,79,182,181,238,230,193,138,230,270,276
"G0100350","2017-2021","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01035",,,"01035","Conecuh County, Alabama",37986,899,29,34,12,184,271,18,0,87,54,210,"Conecuh County, Alabama",4649,186,31,26,16,162,135,21,20,78,53,97
"G0100370","2017-2021","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01037",,,"01037","Coosa County, Alabama",50013,742,99,24,36,73,42,49,101,19,22,277,"Coosa County, Alabama",5841,158,76,21,23,72,36,42,77,18,16,84
"G0100390","2017-2021","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01039",,,"01039","Covington County, Alabama",46186,3615,187,218,354,249,247,363,157,160,811,869,"Covington County, Alabama",3584,385,111,89,89,89,77,132,66,81,177,226
"G0100410","2017-2021","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01041",,,"01041","Crenshaw County, Alabama",43103,1160,189,155,126,88,93,13,21,57,210,208,"Crenshaw County, Alabama",2584,143,86,71,44,46,47,12,20,39,85,56
"G0100430","2017-2021","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01043",,,"01043","Cullman County, Alabama",52690,8369,273,909,1268,958,801,669,471,451,1299,1270,"Cullman County, Alabama",2074,573,144,311,319,296,228,252,150,174,258,268
"G0100450","2017-2021","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01045",,,"01045","Dale County, Alabama",50052,7853,389,836,989,1194,701,698,337,488,1440,781,"Dale County, Alabama",2907,409,143,181,229,217,214,189,113,137,234,246
"G0100470","2017-2021","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01047",,,"01047","Dallas County, Alabama",34957,5645,232,380,327,544,506,367,498,382,1439,970,"Dallas County, Alabama",2379,560,125,144,179,198,165,134,216,145,332,279
"G0100490","2017-2021","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01049",,,"01049","DeKalb County, Alabama",44037,6796,279,636,810,574,701,459,341,311,1311,1374,"DeKalb County, Alabama",2276,586,105,170,186,201,208,180,139,118,314,276
"G0100510","2017-2021","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01051",,,"01051","Elmore County, Alabama",67597,7707,418,1010,683,691,769,556,529,585,1607,859,"Elmore County, Alabama",3373,770,199,322,208,220,242,240,184,265,402,256
"G0100530","2017-2021","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01053",,,"01053","Escambia County, Alabama",38464,4294,215,300,458,224,586,167,211,274,818,1041,"Escambia County, Alabama",2175,486,112,147,161,92,204,72,127,128,208,296
"G0100550","2017-2021","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01055",,,"01055","Etowah County, Alabama",46984,10333,560,838,1354,937,990,676,411,1013,2144,1410,"Etowah County, Alabama",1870,598,174,247,299,223,255,184,183,277,323,240
"G0100570","2017-2021","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01057",,,"01057","Fayette County, Alabama",43960,1548,56,262,206,135,99,186,44,59,271,230,"Fayette County, Alabama",5706,202,37,143,100,75,63,97,36,43,122,89
"G0100590","2017-2021","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01059",,,"01059","Franklin County, Alabama",43633,3232,232,455,455,422,160,53,200,271,315,669,"Franklin County, Alabama",3161,474,118,162,173,177,64,49,107,150,147,209
"G0100610","2017-2021","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01061",,,"01061","Geneva County, Alabama",43581,2684,98,151,234,234,406,76,56,169,626,634,"Geneva County, Alabama",2843,336,63,54,112,131,147,68,42,86,192,192
"G0100630","2017-2021","AL",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01063",,,"01063","Greene County, Alabama",28826,874,13,18,66,3,98,82,81,21,177,315,"Greene County, Alabama",6091,252,19,36,75,5,93,113,61,26,170,154
"G0100650","2017-2021","AL",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01065",,,"01065","Hale County, Alabama",32294,1130,13,95,65,55,70,61,224,74,123,350,"Hale County, Alabama",8930,238,19,83,43,46,46,50,172,51,64,119
"G0100670","2017-2021","AL",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01067",,,"01067","Henry County, Alabama",55870,1017,50,118,109,58,124,118,30,68,225,117,"Henry County, Alabama",4033,198,40,73,60,39,77,68,39,44,117,43
"G0100690","2017-2021","AL",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01069",,,"01069","Houston County, Alabama",50222,14170,721,1817,1705,1629,1195,1029,735,1010,3004,1325,"Houston County, Alabama",1195,436,103,244,195,187,130,192,81,152,243,168
"G0100710","2017-2021","AL",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01071",,,"01071","Jackson County, Alabama",43785,4947,244,539,447,397,493,612,205,343,649,1018,"Jackson County, Alabama",1904,460,119,163,162,139,167,201,98,145,215,200
"G0100730","2017-2021","AL",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01073",,,"01073","Jefferson County, Alabama",58330,95395,3746,7092,11494,10106,10528,8104,5595,7597,22890,8243,"Jefferson County, Alabama",1211,2294,519,557,1017,852,1095,808,621,814,1348,670
"G0100750","2017-2021","AL",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01075",,,"01075","Lamar County, Alabama",43324,1481,44,184,138,143,72,96,147,118,276,263,"Lamar County, Alabama",5795,240,41,130,81,98,53,52,89,84,112,114
"G0100770","2017-2021","AL",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01077",,,"01077","Lauderdale County, Alabama",50000,12540,548,1431,1169,1545,1580,1107,489,898,2048,1725,"Lauderdale County, Alabama",2876,704,195,313,280,291,329,334,171,258,375,319
"G0100790","2017-2021","AL",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01079",,,"01079","Lawrence County, Alabama",51712,2703,222,349,367,162,292,224,88,53,312,634,"Lawrence County, Alabama",4020,280,124,130,132,78,146,120,76,44,140,168
"G0100810","2017-2021","AL",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01081",,,"01081","Lee County, Alabama",57191,22684,868,2196,1956,2360,1702,1533,870,1439,6738,3022,"Lee County, Alabama",3176,1050,273,450,387,472,394,381,263,387,837,569
"G0100830","2017-2021","AL",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01083",,,"01083","Limestone County, Alabama",70736,8334,704,1235,719,1036,887,543,397,594,1244,975,"Limestone County, Alabama",3369,772,308,322,249,361,228,198,170,219,293,356
"G0100850","2017-2021","AL",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01085",,,"01085","Lowndes County, Alabama",31961,904,46,16,20,67,21,42,117,92,154,329,"Lowndes County, Alabama",3878,154,32,19,26,43,26,40,71,53,77,123
"G0100870","2017-2021","AL",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01087",,,"01087","Macon County, Alabama",39303,2433,120,177,176,160,222,129,80,123,425,821,"Macon County, Alabama",3004,330,65,74,63,70,88,72,48,56,146,168
"G0100890","2017-2021","AL",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01089",,,"01089","Madison County, Alabama",71153,50952,2706,5869,6538,6373,5505,3934,3056,3439,9865,3667,"Madison County, Alabama",2063,1430,504,654,729,848,748,522,561,603,936,519
"G0100910","2017-2021","AL",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01091",,,"01091","Marengo County, Alabama",35379,2104,150,84,160,253,86,206,123,281,326,435,"Marengo County, Alabama",4747,300,96,56,122,104,53,83,83,135,124,141
"G0100930","2017-2021","AL",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01093",,,"01093","Marion County, Alabama",44551,2922,145,398,334,297,369,435,108,254,257,325,"Marion County, Alabama",3330,429,88,162,164,162,126,177,72,136,142,102
"G0100950","2017-2021","AL",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01095",,,"01095","Marshall County, Alabama",52938,8917,614,912,1112,591,1089,632,615,540,1424,1388,"Marshall County, Alabama",1990,613,198,228,232,147,229,191,166,183,225,255
"G0100970","2017-2021","AL",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01097",,,"01097","Mobile County, Alabama",51169,57617,2560,4716,5603,4782,5463,5457,3006,4419,13681,7930,"Mobile County, Alabama",1068,1608,531,568,639,655,668,814,471,538,983,826
"G0100990","2017-2021","AL",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01099",,,"01099","Monroe County, Alabama",32631,2022,65,137,154,124,152,141,68,131,200,850,"Monroe County, Alabama",6324,288,46,102,71,91,84,99,64,95,101,217
"G0101010","2017-2021","AL",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01101",,,"01101","Montgomery County, Alabama",52511,38143,1117,3162,4530,4148,4235,2523,2005,3170,10531,2722,"Montgomery County, Alabama",1657,1359,245,536,503,519,687,448,400,480,1010,505
"G0101030","2017-2021","AL",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01103",,,"01103","Morgan County, Alabama",56128,13293,414,1547,1550,1001,1962,1065,515,961,2344,1934,"Morgan County, Alabama",2252,941,157,371,341,203,467,381,182,322,415,490
"G0101050","2017-2021","AL",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01105",,,"01105","Perry County, Alabama",27057,773,16,5,119,94,48,43,93,0,103,252,"Perry County, Alabama",4282,258,21,12,100,107,51,41,86,18,85,149
"G0101070","2017-2021","AL",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01107",,,"01107","Pickens County, Alabama",43389,1662,87,152,84,171,158,156,150,33,277,394,"Pickens County, Alabama",2350,210,70,78,48,79,82,63,95,25,97,101
"G0101090","2017-2021","AL",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01109",,,"01109","Pike County, Alabama",40106,4404,177,286,176,466,350,301,145,449,1225,829,"Pike County, Alabama",4007,450,160,119,85,159,159,186,89,179,336,240
"G0101110","2017-2021","AL",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01111",,,"01111","Randolph County, Alabama",47081,1741,67,82,108,162,129,73,3,138,413,566,"Randolph County, Alabama",4388,247,48,53,69,82,71,55,5,99,153,139
"G0101130","2017-2021","AL",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01113",,,"01113","Russell County, Alabama",44065,8801,397,529,1053,836,718,1032,336,767,2431,702,"Russell County, Alabama",1973,614,161,220,318,272,277,335,168,314,562,258
"G0101150","2017-2021","AL",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01115",,,"01115","St. Clair County, Alabama",65070,6652,618,551,749,635,702,410,237,656,770,1324,"St. Clair County, Alabama",3279,663,243,173,224,215,186,171,134,208,210,288
"G0101170","2017-2021","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01117",,,"01117","Shelby County, Alabama",82592,15629,739,1146,2539,1882,1584,1182,1059,972,3084,1442,"Shelby County, Alabama",2846,897,224,236,513,382,294,289,283,247,527,280
"G0101190","2017-2021","AL",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01119",,,"01119","Sumter County, Alabama",27099,1638,24,0,159,42,95,171,115,164,374,494,"Sumter County, Alabama",2878,254,31,20,78,42,84,103,82,105,120,201
"G0101210","2017-2021","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01121",,,"01121","Talladega County, Alabama",45400,9262,396,981,769,967,756,590,542,416,1883,1962,"Talladega County, Alabama",2867,708,164,251,236,266,228,169,180,167,327,464
"G0101230","2017-2021","AL",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01123",,,"01123","Tallapoosa County, Alabama",50652,3881,160,308,612,350,363,159,207,310,550,862,"Tallapoosa County, Alabama",3460,479,80,143,243,172,156,94,147,142,187,240
"G0101250","2017-2021","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01125",,,"01125","Tuscaloosa County, Alabama",57508,30100,1090,2715,3824,3407,2688,1970,1156,2988,7532,2730,"Tuscaloosa County, Alabama",2243,1292,290,493,618,650,471,359,312,531,678,449
"G0101270","2017-2021","AL",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01127",,,"01127","Walker County, Alabama",47442,5694,220,669,861,429,567,292,249,306,945,1156,"Walker County, Alabama",4101,513,103,189,221,142,248,99,120,115,225,269
"G0101290","2017-2021","AL",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01129",,,"01129","Washington County, Alabama",44512,455,44,18,20,39,29,15,0,27,85,178,"Washington County, Alabama",6039,131,39,18,18,45,30,20,20,33,61,96
"G0101310","2017-2021","AL",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01131",,,"01131","Wilcox County, Alabama",36385,821,66,41,66,52,42,43,18,8,133,352,"Wilcox County, Alabama",5440,158,62,47,60,52,36,33,16,13,79,103
"G0101330","2017-2021","AL",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01133",,,"01133","Winston County, Alabama",46096,1853,88,198,153,117,171,129,129,67,182,619,"Winston County, Alabama",3419,270,50,96,89,53,75,71,75,65,79,168
"G0200130","2017-2021","AK",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02013",,,"02013","Aleutians East Borough, Alaska",72258,349,17,38,47,15,22,5,15,4,50,136,"Aleutians East Borough, Alaska",5076,68,11,17,27,10,15,4,12,3,19,41
"G0200160","2017-2021","AK",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02016",,,"02016","Aleutians West Census Area, Alaska",90708,700,34,63,46,47,27,50,26,17,18,372,"Aleutians West Census Area, Alaska",2916,128,15,24,24,19,17,38,15,14,11,65
"G0200200","2017-2021","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02020",,,"02020","Anchorage Municipality, Alaska",88871,39600,1543,2682,5188,6078,4649,3932,2718,3404,7606,1800,"Anchorage Municipality, Alaska",1996,1169,390,380,564,676,578,508,446,522,691,367
"G0200500","2017-2021","AK",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02050",,,"02050","Bethel Census Area, Alaska",57460,1929,255,206,281,185,116,49,115,49,223,450,"Bethel Census Area, Alaska",5482,170,73,66,83,69,70,35,57,34,79,81
"G0200600","2017-2021","AK",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02060",,,"02060","Bristol Bay Borough, Alaska",81563,147,19,25,10,12,14,2,1,9,2,53,"Bristol Bay Borough, Alaska",15609,35,10,11,7,10,9,3,3,9,3,22
"G0200630","2017-2021","AK",,,"Alaska","02","Chugach Census Area","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02063",,,"02063","Chugach Census Area, Alaska",87868,830,16,115,177,96,50,171,62,6,42,95,"Chugach Census Area, Alaska",28526,194,9,70,88,49,49,131,63,7,38,77
"G0200660","2017-2021","AK",,,"Alaska","02","Copper River Census Area","066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02066",,,"02066","Copper River Census Area, Alaska",67439,240,40,38,27,13,5,8,5,10,30,64,"Copper River Census Area, Alaska",11414,77,28,33,25,11,5,8,6,11,27,41
"G0200680","2017-2021","AK",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02068",,,"02068","Denali Borough, Alaska",78750,86,16,10,9,5,13,13,0,0,10,10,"Denali Borough, Alaska",6681,61,14,13,14,7,16,16,10,10,12,9
"G0200700","2017-2021","AK",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02070",,,"02070","Dillingham Census Area, Alaska",62115,498,27,45,78,37,39,39,19,29,50,135,"Dillingham Census Area, Alaska",5186,62,15,21,31,19,20,20,16,18,18,33
"G0200900","2017-2021","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02090",,,"02090","Fairbanks North Star Borough, Alaska",78321,14535,626,1179,2355,1480,1712,1324,652,1676,2722,809,"Fairbanks North Star Borough, Alaska",3174,789,223,321,475,270,336,331,211,438,482,240
"G0201000","2017-2021","AK",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02100",,,"02100","Haines Borough, Alaska",63355,241,59,9,6,23,46,8,0,9,23,58,"Haines Borough, Alaska",17459,94,46,9,5,30,48,7,10,11,27,53
"G0201050","2017-2021","AK",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02105",,,"02105","Hoonah-Angoon Census Area, Alaska",55990,201,24,10,17,14,5,12,18,16,8,77,"Hoonah-Angoon Census Area, Alaska",8378,48,13,7,12,10,4,10,20,10,6,27
"G0201100","2017-2021","AK",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02110",,,"02110","Juneau City and Borough, Alaska",90126,4556,173,667,527,793,444,293,220,360,830,249,"Juneau City and Borough, Alaska",5629,374,89,203,131,205,162,126,94,119,210,132
"G0201220","2017-2021","AK",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02122",,,"02122","Kenai Peninsula Borough, Alaska",70609,5349,244,627,549,452,457,456,347,445,1034,738,"Kenai Peninsula Borough, Alaska",2701,381,101,171,143,139,154,152,121,142,209,166
"G0201300","2017-2021","AK",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02130",,,"02130","Ketchikan Gateway Borough, Alaska",77820,1899,64,194,190,244,152,187,159,188,398,123,"Ketchikan Gateway Borough, Alaska",3365,144,28,59,54,52,48,60,45,61,74,46
"G0201500","2017-2021","AK",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02150",,,"02150","Kodiak Island Borough, Alaska",83765,2039,65,83,164,301,221,46,106,199,346,508,"Kodiak Island Borough, Alaska",11023,239,80,56,78,106,142,52,98,89,125,124
"G0201580","2017-2021","AK",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02158",,,"02158","Kusilvak Census Area, Alaska",37975,488,47,55,16,31,14,15,31,9,20,250,"Kusilvak Census Area, Alaska",5870,88,69,50,10,21,12,11,26,8,12,58
"G0201640","2017-2021","AK",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02164",,,"02164","Lake and Peninsula Borough, Alaska",49688,112,20,6,11,6,0,4,3,0,3,59,"Lake and Peninsula Borough, Alaska",9631,57,15,7,9,6,10,5,4,10,4,30
"G0201700","2017-2021","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02170",,,"02170","Matanuska-Susitna Borough, Alaska",79300,8881,420,651,1017,901,728,934,581,782,1988,879,"Matanuska-Susitna Borough, Alaska",2041,405,110,147,173,171,158,188,167,168,251,179
"G0201800","2017-2021","AK",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02180",,,"02180","Nome Census Area, Alaska",63977,1017,84,99,143,104,74,71,47,56,86,253,"Nome Census Area, Alaska",2566,85,25,25,34,29,27,27,19,35,26,43
